CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2001-4-27,11,8,5,8,7,5,100,94,82,1013,1013,1012,9,6,2,23,14,,0.00,5,Rain,197
2001-4-28,8,7,6,7,6,5,100,97,87,1011,1008,1005,10,4,1,29,13,,0.00,6,Fog-Rain,178
2001-4-29,13,8,3,9,6,2,100,91,72,1014,1011,1006,10,9,5,24,18,,0.00,4,Rain,174
2001-4-30,16,10,5,10,8,5,100,88,63,1015,1014,1013,10,3,0,24,13,,0.00,6,Fog-Rain,78
2001-5-1,12,8,5,10,5,0,100,80,44,1022,1017,1014,10,5,1,26,13,,0.00,3,Fog,312
2001-5-2,15,10,5,7,4,1,100,74,39,1025,1022,1018,,,,23,14,,0.00,,,218
2001-5-3,17,11,5,8,6,4,100,71,45,1018,1008,998,,,,24,13,,0.00,,,125
2001-5-4,13,10,7,11,8,5,100,85,71,1011,1004,996,10,9,5,29,19,,0.00,5,Rain-Thunderstorm,290
2001-5-5,11,8,6,7,4,1,100,76,54,1019,1015,1011,10,10,10,34,19,,0.00,4,,353
2001-5-6,16,11,6,6,3,0,93,66,34,1025,1021,1019,,,,32,23,21,0.00,,,352
2001-5-7,12,8,5,8,4,1,93,70,54,1028,1026,1025,10,10,10,24,16,,0.00,5,,8
2001-5-8,18,12,7,7,2,0,87,54,30,1029,1028,1027,,,,23,14,,0.00,,,29
2001-5-9,20,13,6,7,3,0,93,51,28,1029,1028,1026,,,,19,8,,0.00,,,60
2001-5-10,23,14,6,10,5,-2,100,58,27,1026,1024,1021,10,10,10,23,10,,0.00,6,,295
2001-5-11,21,13,7,9,6,4,88,61,35,1024,1023,1021,10,10,10,24,11,32,0.00,1,,30
2001-5-12,19,13,8,12,9,5,100,72,56,1023,1021,1017,10,10,10,23,13,,0.00,1,,186
2001-5-13,22,16,9,11,8,4,100,64,33,1017,1013,1009,,,,26,13,,0.00,,,251
2001-5-14,20,14,8,12,8,6,100,71,43,1009,1007,1006,,,,21,13,,0.00,,,267
2001-5-15,16,12,9,12,10,8,100,91,63,1006,1005,1004,10,7,1,21,13,,0.00,6,Fog-Rain,44
2001-5-16,16,12,9,14,11,8,100,91,72,1006,1005,1004,10,5,0,27,11,,0.00,6,Fog-Rain-Thunderstorm,169
2001-5-17,16,13,10,12,11,10,100,88,68,1006,1005,1003,10,10,7,27,19,,0.00,4,Rain,197
2001-5-18,13,10,7,11,7,3,100,81,51,1008,1005,1004,10,10,6,40,23,61,0.00,5,Rain,236
2001-5-19,13,10,7,6,3,0,93,66,44,1017,1011,1008,10,10,7,50,35,74,0.00,5,Rain,283
2001-5-20,14,10,7,7,5,4,87,69,51,1021,1019,1017,10,10,10,35,29,52,0.00,5,,290
2001-5-21,15,11,7,9,5,-1,100,70,47,1022,1021,1021,10,10,10,26,19,,0.00,5,,334
2001-5-22,17,11,6,8,3,-3,93,60,27,1024,1023,1022,10,10,10,24,13,,0.00,1,,339
2001-5-23,19,12,6,10,7,5,100,67,40,1025,1024,1022,10,10,10,35,18,45,0.00,4,,279
2001-5-24,17,12,7,10,8,4,100,75,48,1022,1020,1018,10,10,10,29,16,47,0.00,4,,288
2001-5-25,17,12,8,10,6,1,100,66,36,1022,1020,1018,10,10,10,21,14,,0.00,4,,336
2001-5-26,17,11,5,11,8,5,100,81,52,1022,1019,1015,10,10,10,24,11,,0.00,6,,205
2001-5-27,19,14,9,13,8,5,100,68,40,1015,1014,1012,10,9,2,35,19,,0.00,5,Rain,274
2001-5-28,20,16,12,14,11,7,100,80,46,1012,1010,1009,10,9,2,45,23,61,0.00,5,,272
2001-5-29,17,13,10,13,11,7,100,90,55,1010,1007,1005,10,9,3,47,24,71,0.00,5,Rain,264
2001-5-30,13,11,10,11,10,9,100,94,77,1013,1011,1008,10,10,7,32,23,47,0.00,6,Rain,295
2001-5-31,13,10,7,12,10,7,100,97,82,1013,1011,1009,10,8,0,21,8,,0.00,6,Fog-Rain,194
2001-6-1,16,11,6,12,9,6,100,83,55,1011,1010,1008,10,7,0,27,13,,0.00,5,Fog-Rain,276
2001-6-2,14,11,9,11,9,6,100,91,63,1007,1001,995,10,9,3,34,18,,0.00,6,Rain,206
2001-6-3,14,11,9,11,9,7,100,90,67,1008,1000,994,10,10,5,27,16,,0.00,6,Rain,180
2001-6-4,16,12,9,10,8,3,100,81,42,1015,1012,1009,10,10,10,26,14,,0.00,5,Rain,280
2001-6-5,14,11,9,11,9,7,100,87,63,1016,1015,1014,10,10,7,24,19,40,0.00,6,Rain,262
2001-6-6,17,12,8,13,11,7,100,90,77,1014,1010,1008,10,8,5,23,13,,0.00,5,Fog-Rain,200
2001-6-7,16,12,9,13,10,5,100,85,51,1008,1005,1003,10,8,5,47,19,64,0.00,5,Rain,207
2001-6-8,14,11,8,7,5,3,93,69,48,1010,1008,1006,10,10,10,27,23,,0.00,2,,239
2001-6-9,15,10,5,7,3,0,100,63,38,1015,1013,1010,10,10,10,21,11,,0.00,2,,274
2001-6-10,15,10,5,8,5,2,100,70,44,1015,1014,1013,10,10,10,11,6,,0.00,6,Rain,213
2001-6-11,15,9,4,9,4,1,100,68,42,1013,1013,1012,10,10,10,32,16,,0.00,4,,279
2001-6-12,16,12,9,9,6,2,94,69,42,1013,1011,1010,10,10,10,27,24,,0.00,4,Rain,274
2001-6-13,16,10,5,8,6,3,100,68,48,1015,1014,1013,10,10,10,24,18,,0.00,3,,279
2001-6-14,16,11,6,9,7,4,100,72,45,1015,1014,1014,10,10,10,21,13,,0.00,4,,271
2001-6-15,16,11,7,11,8,7,100,77,55,1015,1014,1011,10,10,10,21,11,32,0.00,4,,219
2001-6-16,14,12,10,12,11,10,100,96,82,1011,1007,1006,10,9,4,24,13,,0.00,7,Rain-Thunderstorm,7
2001-6-17,16,12,8,11,10,8,100,80,59,1011,1009,1008,10,10,10,27,14,,0.00,2,Fog,356
2001-6-18,20,15,10,12,9,5,100,66,40,1017,1013,1011,10,10,10,35,14,,0.00,3,,348
2001-6-19,19,16,12,12,11,10,100,78,56,1021,1020,1018,10,10,10,27,21,45,0.00,4,,305
2001-6-20,20,14,9,13,9,3,100,71,35,1021,1018,1014,10,10,8,24,14,24,0.00,4,Rain,263
2001-6-21,18,14,11,13,11,7,100,81,49,1013,1009,1007,10,9,6,23,14,,0.00,5,Rain-Thunderstorm,239
2001-6-22,16,13,10,14,11,8,100,85,63,1010,1007,1005,10,10,10,29,11,,0.00,5,Fog-Rain,346
2001-6-23,20,17,13,14,11,8,100,73,49,1015,1012,1009,10,10,10,35,23,,0.00,5,Rain,336
2001-6-24,21,18,14,14,13,11,94,79,60,1020,1017,1015,10,10,10,26,19,35,0.00,5,,318
2001-6-25,20,16,12,14,12,10,100,77,56,1022,1022,1020,10,10,10,24,18,39,0.00,3,,309
2001-6-26,23,17,12,15,13,9,100,75,43,1021,1020,1017,10,9,6,21,13,21,0.00,3,,331
2001-6-27,24,17,11,14,12,7,100,67,34,1018,1016,1014,10,10,10,16,8,,0.00,1,,163
2001-6-28,19,17,15,17,16,12,100,90,68,1016,1014,1013,10,9,6,23,14,,0.00,6,Rain,156
2001-6-29,22,18,14,16,14,11,100,77,53,1020,1019,1017,10,9,5,23,14,,0.00,4,,241
2001-6-30,22,18,14,18,16,14,100,89,64,1020,1019,1016,10,9,5,23,13,,0.00,5,Fog-Rain,196
2001-7-1,21,18,15,15,13,9,100,78,49,1021,1017,1015,10,9,7,32,16,48,0.00,5,Rain,280
2001-7-2,21,17,14,12,11,9,88,69,49,1024,1023,1021,10,10,10,26,19,,0.00,5,,312
2001-7-3,23,17,11,15,13,10,100,73,46,1025,1024,1022,10,10,10,14,8,,0.00,1,,215
2001-7-4,24,19,14,15,11,10,100,62,41,1023,1021,1019,,,,21,10,,0.00,,,130
2001-7-5,24,18,13,18,16,13,100,80,57,1020,1019,1017,10,10,10,21,11,,0.00,1,Fog,130
2001-7-6,27,21,15,19,16,12,100,73,42,1018,1016,1014,10,10,10,14,8,,0.00,1,Fog,116
2001-7-7,28,23,18,20,17,15,100,74,45,1014,1010,1007,10,10,10,26,13,,0.00,6,,86
2001-7-8,28,23,19,21,19,15,100,82,48,1007,1005,1004,10,9,6,27,19,45,0.00,3,,113
2001-7-9,22,19,17,18,17,15,100,84,68,1007,1006,1006,10,10,7,26,18,45,0.00,6,Rain,281
2001-7-10,23,19,16,17,14,10,100,77,46,1008,1007,1005,10,10,10,32,18,,0.00,4,Rain,255
2001-7-11,20,17,13,16,13,8,100,80,49,1006,1004,1002,10,10,9,39,24,61,0.00,5,Rain-Thunderstorm,217
2001-7-12,19,16,13,13,11,6,100,74,45,1007,1005,1003,10,10,10,48,35,64,0.00,3,Rain,218
2001-7-13,19,14,11,14,12,9,100,82,52,1007,1005,1004,10,10,3,34,21,,0.00,4,Rain-Thunderstorm,221
2001-7-14,19,16,12,14,12,10,100,79,59,1009,1009,1007,10,10,10,24,14,,0.00,4,,176
2001-7-15,20,17,13,18,13,10,100,74,56,1015,1011,1005,10,10,10,37,23,50,0.00,6,Rain,237
2001-7-16,16,13,11,14,12,9,100,91,72,1015,1015,1014,10,10,10,21,13,,0.00,5,Rain,327
2001-7-17,18,14,10,14,11,8,100,80,55,1014,1011,1009,10,10,10,14,10,,0.00,5,,278
2001-7-18,20,16,11,15,12,10,100,76,52,1009,1006,1005,10,10,10,19,10,,0.00,6,,147
2001-7-19,22,18,15,17,15,12,100,82,57,1005,1004,1003,10,10,10,26,14,,0.00,2,,137
2001-7-20,22,18,15,17,15,11,100,78,53,1012,1008,1005,10,10,10,23,18,,0.00,2,,180
2001-7-21,21,17,13,17,12,8,100,75,52,1018,1015,1012,10,10,10,24,13,,0.00,4,,275
2001-7-22,23,18,14,18,16,11,100,84,47,1018,1018,1017,10,10,10,24,13,,0.00,5,,194
2001-7-23,23,19,15,17,16,12,100,79,60,1019,1019,1018,10,10,10,21,11,,0.00,4,,359
2001-7-24,26,21,16,17,14,10,94,70,46,1018,1017,1016,10,10,10,16,11,,0.00,1,,45
2001-7-25,27,21,15,17,15,12,100,70,44,1018,1017,1017,10,10,10,21,11,,0.00,1,,5
2001-7-26,23,20,17,17,13,9,100,68,41,1018,1018,1018,10,10,10,27,19,40,0.00,1,,356
2001-7-27,23,18,14,16,13,8,100,67,47,1019,1018,1018,10,10,10,23,13,,0.00,1,Fog,353
2001-7-28,25,19,14,18,14,9,100,71,41,1020,1020,1019,10,10,10,16,8,,0.00,5,Rain,220
2001-7-29,25,20,16,19,17,15,100,83,57,1021,1020,1018,10,9,5,14,8,,0.00,3,,188
2001-7-30,25,20,16,18,14,8,100,70,36,1018,1016,1016,10,10,10,34,23,,0.00,5,,260
2001-7-31,20,17,14,14,12,7,94,73,46,1019,1018,1017,10,10,10,27,19,,0.00,5,Rain,276
2001-8-1,20,16,11,13,9,6,100,64,43,1021,1020,1018,10,10,10,35,19,58,0.00,3,,289
2001-8-2,21,16,11,13,11,9,100,74,49,1021,1020,1017,10,10,10,21,13,,0.00,4,,232
2001-8-3,22,19,16,19,16,14,100,86,68,1016,1010,1006,10,10,10,37,23,53,0.00,6,Rain,145
2001-8-4,22,18,14,17,16,14,100,88,60,1012,1011,1008,10,9,3,32,21,,0.00,5,Rain,230
2001-8-5,19,16,12,15,13,11,100,90,60,1013,1011,1008,10,9,4,32,19,58,0.00,5,Rain-Thunderstorm,225
2001-8-6,21,16,12,15,11,7,100,77,43,1011,1010,1007,10,10,10,29,21,47,0.00,3,Rain,246
2001-8-7,20,17,14,16,12,5,100,82,37,1007,1004,999,10,8,1,35,13,47,0.00,4,Rain-Thunderstorm,308
2001-8-8,20,17,13,17,14,12,100,89,60,1007,1003,1000,10,9,3,42,21,63,0.00,4,Rain,178
2001-8-9,20,17,14,14,12,8,94,73,46,1013,1007,1003,10,10,10,45,31,64,0.00,4,,227
2001-8-10,18,14,11,15,12,10,100,89,64,1016,1014,1013,10,10,10,24,16,,0.00,5,Rain,247
2001-8-11,19,14,11,13,9,5,100,75,40,1020,1018,1017,10,10,10,32,23,,0.00,3,Rain,267
2001-8-12,16,13,12,16,14,12,100,97,94,1019,1013,1008,10,9,5,34,24,,0.00,5,Rain,225
2001-8-13,21,18,15,17,16,15,100,94,68,1010,1007,1005,10,9,4,27,21,,0.00,6,Rain,245
2001-8-14,24,20,17,20,18,17,100,91,73,1017,1013,1010,10,9,5,27,19,,0.00,6,,238
2001-8-15,26,20,15,20,17,14,100,82,61,1019,1018,1015,8,5,0,21,11,,0.00,1,Fog,160
2001-8-16,26,22,18,19,18,16,100,80,54,1015,1012,1010,10,8,7,26,14,,0.00,3,,161
2001-8-17,22,18,15,18,13,8,100,74,41,1020,1017,1014,10,10,10,26,16,,0.00,4,,234
2001-8-18,23,17,12,17,13,10,100,74,44,1021,1020,1018,10,10,10,14,8,,0.00,1,Fog,169
2001-8-19,22,18,15,18,16,14,100,90,78,1018,1013,1010,10,10,7,35,18,,0.00,5,Rain-Thunderstorm,89
2001-8-20,25,20,16,20,17,13,100,84,50,1017,1012,1009,10,8,1,24,13,,0.00,6,Fog,205
2001-8-21,22,18,15,16,15,13,100,82,57,1023,1020,1017,10,10,8,19,11,,0.00,6,Fog,352
2001-8-22,24,18,12,15,12,6,100,68,31,1025,1024,1023,10,10,10,24,10,,0.00,1,Fog,6
2001-8-23,22,18,15,17,16,13,100,87,60,1026,1024,1022,10,8,1,24,13,,0.00,5,Fog,126
2001-8-24,18,17,15,16,16,14,100,93,82,1022,1020,1020,10,9,7,35,18,42,0.00,6,Rain,100
2001-8-25,24,19,15,18,17,15,100,88,65,1020,1020,1019,10,10,10,21,11,,0.00,3,,105
2001-8-26,23,19,16,19,18,16,100,92,73,1020,1017,1011,10,6,0,23,14,,0.00,5,Fog,156
2001-8-27,19,17,14,18,11,4,100,75,40,1011,1009,1008,10,8,3,42,21,63,0.00,5,Rain,297
2001-8-28,18,14,12,12,8,5,100,69,42,1008,1007,1005,10,10,6,50,34,69,0.00,4,Rain,301
2001-8-29,21,16,11,13,11,5,100,74,37,1017,1015,1009,10,10,10,27,16,,0.00,4,,353
2001-8-30,20,15,10,15,12,10,100,81,56,1017,1015,1013,10,10,1,24,8,,0.00,6,Fog,137
2001-8-31,20,18,15,15,13,8,100,77,46,1013,1010,1009,10,10,10,29,21,,0.00,6,Rain,119
2001-9-1,20,16,12,16,13,9,100,87,56,1009,1008,1007,10,7,1,24,11,,0.00,4,Fog-Rain,251
2001-9-2,16,13,10,16,13,9,100,93,67,1010,1008,1006,10,9,3,29,19,45,0.00,5,Rain,246
2001-9-3,19,16,12,15,13,8,100,86,52,1007,1006,1004,10,10,10,23,18,,0.00,5,Rain,248
2001-9-4,18,16,13,14,12,9,100,87,59,1007,1003,1001,10,10,4,23,8,,0.00,5,Rain,243
2001-9-5,19,14,9,14,12,9,100,87,64,1011,1009,1007,10,9,2,13,8,,0.00,3,Fog,318
2001-9-6,16,13,11,13,11,9,100,84,63,1011,1010,1008,10,10,10,21,13,,0.00,5,Fog,257
2001-9-7,17,13,11,12,10,6,100,81,52,1008,1004,999,10,10,5,26,18,47,0.00,5,Rain-Thunderstorm,257
2001-9-8,14,11,9,11,9,4,100,89,54,998,991,989,10,10,5,27,13,47,0.00,5,Rain,321
2001-9-9,16,12,9,13,11,8,100,95,82,989,986,984,10,10,6,27,21,47,0.00,5,Rain,306
2001-9-10,16,13,10,11,9,6,100,80,55,996,992,986,10,10,9,48,29,64,0.00,5,Rain,344
2001-9-11,15,11,7,11,9,7,100,91,72,1006,1001,996,10,10,10,21,14,,0.00,5,Fog-Rain,302
2001-9-12,17,11,6,13,9,6,100,89,59,1008,1008,1006,10,10,10,23,11,,0.00,4,Fog,296
2001-9-13,14,11,9,13,11,8,100,95,82,1006,999,995,10,9,3,32,16,,0.00,5,Fog-Rain,217
2001-9-14,16,11,7,13,10,7,100,87,59,1003,1001,999,10,10,0,24,11,,0.00,2,Fog-Rain,203
2001-9-15,16,13,12,12,12,10,100,91,72,1004,1004,1002,10,10,10,32,23,,0.00,5,Rain,212
2001-9-16,18,13,9,15,11,5,100,88,42,1010,1008,1004,10,10,7,21,11,,0.00,4,Fog-Rain,147
2001-9-17,17,13,11,14,12,10,100,94,68,1014,1009,1005,10,10,7,39,23,50,0.00,6,Rain,56
2001-9-18,15,13,12,15,13,11,100,97,94,1015,1011,1007,10,9,3,32,19,42,0.00,6,Rain,66
2001-9-19,15,13,11,12,11,9,100,88,72,1017,1014,1008,10,10,5,39,29,60,0.00,5,Rain,129
2001-9-20,16,13,11,12,11,9,100,89,63,1017,1014,1010,10,10,6,34,24,48,0.00,5,Rain,85
2001-9-21,15,13,12,13,12,12,100,95,82,1011,1010,1009,10,10,9,21,16,,0.00,6,Rain,119
2001-9-22,15,13,11,13,12,10,100,95,82,1011,1010,1009,10,10,5,16,13,,0.00,5,Rain,77
2001-9-23,17,13,10,12,11,9,100,89,63,1017,1014,1011,10,9,4,21,14,,0.00,3,,87
2001-9-24,13,11,9,12,9,5,100,85,67,1021,1019,1017,10,10,10,32,23,45,0.00,6,Rain,57
2001-9-25,13,10,8,8,7,4,93,81,58,1022,1021,1020,10,10,10,32,24,,0.00,4,,74
2001-9-26,14,10,6,10,7,4,100,83,63,1022,1021,1020,10,10,10,16,13,,0.00,5,,112
2001-9-27,12,11,10,12,11,9,100,98,88,1019,1015,1012,10,7,3,16,11,,0.00,6,Rain,171
2001-9-28,14,11,8,11,9,7,100,90,67,1016,1014,1011,8,4,1,23,8,,0.00,5,Fog,266
2001-9-29,12,10,8,11,9,8,100,93,82,1019,1018,1016,10,6,0,32,13,,0.00,6,Fog-Rain,115
2001-9-30,12,11,11,12,11,9,100,94,88,1019,1015,1010,10,8,3,35,27,45,0.00,6,Rain,124
2001-10-1,16,13,11,14,12,11,100,95,82,1009,1002,997,10,6,0,40,21,63,0.00,5,Fog-Rain,200
2001-10-2,15,13,12,14,13,11,100,95,88,1003,1001,999,10,9,5,32,24,55,0.00,6,Rain,219
2001-10-3,16,13,11,13,12,11,100,91,77,1007,1004,1000,10,10,10,35,23,,0.00,5,Rain,233
2001-10-4,14,12,10,12,11,9,100,93,77,1010,1007,1006,10,10,7,29,23,58,0.00,5,Rain-Thunderstorm,234
2001-10-5,15,12,9,13,11,9,100,94,77,1013,1012,1010,10,7,3,24,16,,0.00,5,Fog,216
2001-10-6,16,13,10,13,12,10,100,94,77,1013,1012,1011,10,4,1,24,16,,0.00,2,Fog,141
2001-10-7,14,13,12,13,12,12,100,98,88,1011,1008,1006,7,4,1,27,19,,0.00,5,Rain,163
2001-10-8,16,13,11,13,12,10,100,95,82,1008,1006,1005,10,6,0,32,16,,0.00,6,Fog-Rain,178
2001-10-9,14,12,10,12,11,9,100,89,77,1010,1009,1008,10,10,10,32,23,,0.00,5,Rain,194
2001-10-10,16,13,11,12,11,8,100,85,63,1014,1011,1009,10,10,8,50,34,71,0.00,5,Rain,237
2001-10-11,15,12,10,12,8,5,100,80,51,1023,1019,1013,10,10,10,32,24,,0.00,6,,263
2001-10-12,16,13,11,15,13,11,100,95,88,1023,1023,1022,10,8,3,27,21,,0.00,6,,233
2001-10-13,16,12,8,14,12,8,100,95,77,1022,1021,1019,8,5,0,23,13,,0.00,3,Fog,212
2001-10-14,14,12,11,14,13,10,100,98,94,1021,1020,1020,4,1,0,16,10,,0.00,5,Fog,136
2001-10-15,15,13,12,15,13,12,100,98,94,1020,1019,1018,7,3,0,27,16,37,0.00,6,Fog-Rain,121
2001-10-16,17,14,13,16,13,12,100,96,88,1027,1023,1020,10,4,0,19,14,,0.00,5,Fog-Rain,181
2001-10-17,15,10,5,12,9,5,100,93,59,1028,1027,1024,10,8,0,13,10,,0.00,4,Fog,319
2001-10-18,13,10,7,11,9,7,100,96,77,1024,1022,1020,10,9,3,21,11,,0.00,5,Fog,110
2001-10-19,14,12,10,11,10,9,100,93,82,1021,1020,1020,10,10,10,23,16,,0.00,5,,122
2001-10-20,14,12,10,12,11,9,100,94,82,1019,1018,1015,9,6,4,24,16,,0.00,5,,116
2001-10-21,11,9,8,8,7,6,100,81,71,1013,1010,1009,10,9,6,34,23,,0.00,6,,92
2001-10-22,10,9,8,9,8,7,100,91,87,1020,1013,1009,10,10,10,27,19,,0.00,6,Rain,68
2001-10-23,10,9,8,7,4,3,93,76,62,1026,1024,1020,10,10,10,29,23,,0.00,6,,100
2001-10-24,9,7,6,5,2,0,81,67,57,1027,1025,1023,10,10,10,34,27,48,0.00,6,,139
2001-10-25,10,9,8,10,8,5,100,94,81,1023,1022,1021,10,5,2,26,19,,0.00,6,,183
2001-10-26,12,11,10,11,11,9,100,97,94,1022,1019,1015,8,5,3,27,18,,0.00,6,,193
2001-10-27,12,11,10,12,11,9,100,97,94,1015,1012,1011,10,7,4,27,24,,0.00,6,Rain,210
2001-10-28,13,11,9,10,9,6,100,88,72,1014,1013,1011,10,10,10,45,27,55,0.00,5,,259
2001-10-29,11,9,7,11,9,7,100,96,87,1015,1010,1002,10,10,7,39,26,58,0.00,5,Rain,253
2001-10-30,14,12,11,13,12,10,100,93,88,1006,1003,1000,10,9,6,42,34,60,0.00,6,Rain,253
2001-10-31,14,11,8,13,9,3,100,85,71,1004,999,995,10,10,10,60,35,90,0.00,5,Rain,248
2001-11-1,10,7,4,5,3,1,100,75,58,1030,1019,1005,10,10,10,42,31,60,0.00,2,,297
2001-11-2,11,7,4,11,8,4,100,95,88,1034,1031,1028,10,10,10,24,16,,0.00,6,,259
2001-11-3,12,10,8,11,10,8,100,96,94,1028,1023,1020,10,9,3,32,23,,0.00,6,Rain,266
2001-11-4,11,9,7,9,7,5,100,90,67,1020,1011,1002,10,10,10,40,24,61,0.00,5,Rain,251
2001-11-5,8,6,4,6,3,-1,100,81,61,1014,1010,1003,10,10,10,40,29,58,0.00,2,Rain-Hail,281
2001-11-6,9,7,5,9,7,4,100,96,87,1012,998,993,10,10,10,42,26,55,0.00,6,Rain,234
2001-11-7,7,4,3,6,4,2,100,95,87,998,995,991,10,10,7,40,24,64,0.00,4,Rain,265
2001-11-8,6,3,1,5,2,-2,100,91,75,993,987,984,10,10,7,42,23,61,0.00,5,Rain-Snow,310
2001-11-9,3,0,-3,0,-3,-8,93,72,45,1021,1008,994,10,10,8,48,35,64,0.00,5,Snow,349
2001-11-10,7,2,-2,6,3,-3,100,93,81,1023,1021,1016,10,10,10,47,23,64,0.00,5,Rain,248
2001-11-11,10,8,6,8,6,4,100,88,66,1016,1012,1010,10,9,4,48,39,69,0.00,6,Rain,267
2001-11-12,7,3,1,7,4,-1,100,92,75,1010,1006,1003,10,9,5,32,21,,0.00,5,Rain,284
2001-11-13,6,2,-2,1,0,-2,100,89,66,1017,1013,1008,10,10,10,14,11,34,0.00,3,,282
2001-11-14,4,0,-3,1,-3,-7,100,81,49,1035,1027,1017,10,10,10,27,13,,0.00,3,,357
2001-11-15,10,3,-3,9,4,-4,100,89,75,1035,1025,1018,10,10,10,61,31,93,0.00,6,Rain,268
2001-11-16,8,4,1,5,1,-5,100,83,40,1035,1032,1025,10,6,1,21,13,,0.00,4,Fog,300
2001-11-17,10,6,1,8,6,1,100,96,82,1034,1028,1023,10,9,3,32,18,52,0.00,5,Rain,273
2001-11-18,9,6,3,8,6,3,100,96,93,1023,1020,1017,10,10,10,24,16,,0.00,6,Rain,298
2001-11-19,8,3,-1,7,3,-1,100,87,61,1024,1021,1016,10,10,10,26,18,,0.00,5,,330
2001-11-20,7,3,-1,6,3,-1,100,94,71,1025,1024,1021,10,7,5,21,14,,0.00,6,,269
2001-11-21,9,7,6,9,7,5,100,97,93,1021,1012,999,10,7,4,48,26,66,0.00,6,Rain,236
2001-11-22,8,4,2,8,2,-5,100,84,56,1003,998,995,10,10,9,37,29,55,0.00,3,Rain-Snow,294
2001-11-23,4,2,0,0,-3,-5,93,72,60,1014,1010,1003,10,10,10,39,26,55,0.00,3,,330
2001-11-24,4,1,-2,1,-1,-2,100,90,75,1019,1017,1014,10,10,10,16,10,,0.00,4,,358
2001-11-25,6,4,3,5,4,1,100,97,87,1019,1015,1010,10,10,9,34,21,,0.00,6,Rain,164
2001-11-26,5,3,2,5,4,2,100,98,93,1011,1008,1007,10,8,4,29,21,,0.00,6,Rain,128
2001-11-27,3,2,1,3,2,1,100,98,93,1011,1010,1007,10,10,8,19,8,,0.00,6,,94
2001-11-28,6,3,1,5,3,1,100,98,93,1012,1007,1005,10,10,7,42,24,,0.00,4,Rain,215
2001-11-29,5,2,-1,5,2,-1,100,98,93,1017,1015,1012,10,8,0,26,13,,0.00,4,Fog,163
2001-11-30,4,3,3,3,2,1,100,89,81,1022,1020,1017,10,10,10,47,31,58,0.00,6,,143
2001-12-1,3,2,2,3,2,1,100,93,87,1022,1022,1021,10,10,7,52,42,69,0.00,7,Rain,151
2001-12-2,4,3,2,4,3,2,100,99,93,1030,1027,1022,9,5,3,45,24,,0.00,6,Rain,152
2001-12-3,3,2,2,2,2,1,100,98,93,1030,1028,1025,9,7,5,35,26,45,0.00,7,Rain,140
2001-12-4,3,2,1,3,2,1,100,99,93,1025,1017,1011,7,5,3,42,34,55,0.00,7,Rain,145
2001-12-5,7,4,3,6,4,3,100,98,93,1014,1012,1011,10,7,1,32,24,,0.00,6,Rain,196
2001-12-6,5,3,2,5,4,2,100,98,93,1032,1023,1014,10,7,1,19,10,32,0.00,6,,1
2001-12-7,4,1,-3,4,1,-3,100,98,93,1043,1039,1033,10,5,0,11,6,,0.00,4,Fog,56
2001-12-8,3,0,-3,3,1,-3,100,98,93,1045,1044,1043,10,9,1,19,8,,0.00,5,Fog,245
2001-12-9,4,2,1,4,2,1,100,96,93,1044,1042,1038,10,8,4,26,18,,0.00,7,Rain,254
2001-12-10,6,4,3,6,4,3,100,99,93,1038,1037,1036,9,3,0,21,16,,0.00,7,Fog-Rain,317
2001-12-11,6,3,2,5,3,2,100,96,93,1036,1035,1033,10,7,0,23,16,,0.00,5,Fog,357
2001-12-12,4,2,1,4,2,0,100,96,93,1035,1033,1032,10,10,9,29,18,,0.00,5,Rain,26
2001-12-13,2,-1,-3,1,-3,-5,93,79,65,1043,1040,1035,10,10,10,21,14,,0.00,6,,77
2001-12-14,4,0,-3,3,1,-3,100,96,93,1043,1040,1038,10,10,8,29,14,,0.00,6,,304
2001-12-15,2,0,-2,1,-1,-2,100,95,87,1041,1040,1039,10,10,10,27,23,,0.00,3,,40
2001-12-16,3,-1,-4,3,0,-4,100,97,93,1040,1036,1032,10,7,2,32,16,,0.00,6,,337
2001-12-17,4,1,-2,3,1,-2,100,98,87,1033,1032,1031,10,10,8,24,16,,0.00,7,,342
2001-12-18,2,-1,-4,2,0,-5,100,98,93,1033,1027,1022,7,3,0,21,11,,0.00,7,Fog,289
2001-12-19,6,2,-1,4,0,-9,100,84,48,1021,1010,1002,10,9,1,50,29,71,0.00,5,Rain-Snow,290
2001-12-20,0,-3,-5,0,-7,-14,100,76,40,1021,1013,998,10,7,0,55,39,74,0.00,5,Snow,268
2001-12-21,3,0,-2,3,0,-4,100,96,80,997,990,986,10,8,0,58,39,76,0.00,6,Rain-Snow-Thunderstorm,302
2001-12-22,-2,-6,-8,-3,-7,-12,100,87,73,1011,1004,995,10,10,7,34,24,,0.00,4,,26
2001-12-23,-1,-6,-11,-1,-6,-15,100,93,58,1012,1008,1004,10,7,1,35,18,,0.00,5,Snow,234
